utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
3/26/2019 10:00,2019-03-26T11:00:00+0100,,,70454,68229,48968,11427,0.2334,49184,25063,0.5095,5129,4649,0.9064,44055,20414,0.4634,12844,11388,2793,11123,870,10253,71012,68828,32.58,11427,25063,4649,20414,26234,26051,2414,1693,21977,21541,4545,12171,3778,8392,9398,9249,1676,76
3/26/2019 11:00,2019-03-26T12:00:00+0100,,,68855,67916,48968,11290,0.2305,49184,24992,0.5082,5129,4444,0.8664,44055,20548,0.4664,12158,11296,2901,11160,848,10312,69414,68512,32.51,11290,24992,4444,20548,25841,26003,2529,1834,21663,21478,4123,11908,3596,8312,9193,9139,1737,90
3/26/2019 12:00,2019-03-26T13:00:00+0100,,,68196,66962,48968,11003,0.2247,49184,25497,0.5184,5129,4692,0.9148,44055,20806,0.4723,12108,11163,2720,11378,893,10485,68704,67538,31.78,11003,25497,4692,20806,25713,25756,2469,1884,21464,21134,4037,12136,3799,8337,8912,8908,1776,100
3/26/2019 13:00,2019-03-26T14:00:00+0100,,,67431,65594,48968,10140,0.2071,49184,25178,0.5119,5129,4666,0.9096,44055,20513,0.4656,12159,10934,2307,11436,973,10463,67847,66168,30.87,10140,25178,4666,20513,25489,25379,2136,1858,21237,20685,3887,11758,3693,8065,8546,8597,1809,126
3/26/2019 14:00,2019-03-26T15:00:00+0100,,,66561,64870,48968,7900,0.1614,49184,23036,0.4684,5129,4279,0.8343,44055,18757,0.4258,12303,10985,1645,11137,957,10179,66848,65430,31.94,7900,23036,4279,18757,25377,25029,1676,1640,20504,20384,3048,10080,3322,6759,8377,8473,1531,178
3/26/2019 15:00,2019-03-26T16:00:00+0100,,,65784,63726,48968,4764,0.0973,49184,21929,0.4458,5129,3536,0.6894,44055,18393,0.4175,12308,11179,930,10559,705,9854,66039,64281,34,4764,21929,3536,18393,25076,24421,1025,1545,20188,19890,1765,9604,2831,6773,8213,8237,1044,221
3/26/2019 16:00,2019-03-26T17:00:00+0100,,,65662,63682,48968,1706,0.0348,49184,19422,0.3949,5129,2982,0.5814,44055,16440,0.3732,12461,11229,266,9230,538,8692,65940,64254,39.76,1706,19422,2982,16440,24717,24372,420,1314,20328,19883,578,8651,2444,6207,8156,8198,441,228
3/26/2019 17:00,2019-03-26T18:00:00+0100,,,66701,64515,48968,136,0.0028,49184,16687,0.3393,5129,2826,0.5509,44055,13861,0.3146,12776,11419,16,7718,694,7024,67160,65102,43,136,16687,2826,13861,24891,24299,42,1078,20750,20446,42,7699,2132,5568,8285,8350,37,192
3/26/2019 18:00,2019-03-26T19:00:00+0100,,,68131,64919,48968,0,0,49184,14421,0.2932,5129,2211,0.4311,44055,12210,0.2772,13274,11379,0,6454,591,5863,68654,65530,49.4,0,14421,2211,12210,25168,24466,0,1060,21003,20394,0,6751,1620,5131,8686,8680,0,156
3/26/2019 19:00,2019-03-26T20:00:00+0100,,,64755,62463,48968,0,0,49184,12606,0.2563,5129,1539,0.3002,44055,11066,0.2512,12731,10534,0,5415,352,5063,65376,63043,46.41,0,12606,1539,11066,24185,24239,0,1148,19649,19378,0,5891,1187,4704,8190,8311,0,152
3/26/2019 20:00,2019-03-26T21:00:00+0100,,,60939,59099,48968,0,0,49184,10864,0.2209,5129,1233,0.2404,44055,9632,0.2186,11888,9963,0,4438,180,4258,61577,59637,43.37,0,10864,1233,9632,23160,22964,0,1104,18189,18311,0,5140,1053,4087,7702,7860,0,182
3/26/2019 21:00,2019-03-26T22:00:00+0100,,,57378,56374,48968,0,0,49184,9857,0.2004,5129,1421,0.277,44055,8436,0.1915,10869,9593,0,3725,205,3520,57960,56914,42.28,0,9857,1421,8436,21885,21630,0,920,17315,17703,0,5019,1216,3804,7311,7448,0,193
3/26/2019 22:00,2019-03-26T23:00:00+0100,,,53170,52095,48968,0,0,49184,9455,0.1922,5129,1554,0.3029,44055,7902,0.1794,10179,8409,0,3550,156,3394,53794,52616,38.42,0,9455,1554,7902,20329,20101,0,748,15863,16563,0,4987,1398,3590,6800,7021,0,170
3/26/2019 23:00,2019-03-27T00:00:00+0100,,,49855,48043,48986,0,0,49194,9045,0.1838,5135,1819,0.3542,44059,7226,0.164,9576,7699,0,3313,216,3097,50505,48524,36.62,0,9045,1819,7226,18838,18565,0,700,15112,15179,0,4883,1603,3279,6330,6601,0,150
3/27/2019,2019-03-27T01:00:00+0100,,,48173,46266,48986,0,0,49194,8814,0.1792,5135,1866,0.3634,44059,6948,0.1577,9211,7391,0,3350,256,3094,48693,46723,34.81,0,8814,1866,6948,18161,17895,0,670,14805,14678,0,4679,1611,3068,5996,6303,0,116
3/27/2019 1:00,2019-03-27T02:00:00+0100,,,47544,45592,48986,0,0,49194,8892,0.1808,5135,2052,0.3997,44059,6840,0.1552,9096,7320,0,3430,262,3168,48004,46042,34.27,0,8892,2052,6840,18073,17611,0,611,14508,14442,0,4745,1791,2955,5867,6218,0,106
3/27/2019 2:00,2019-03-27T03:00:00+0100,,,47980,46064,48986,0,0,49194,8918,0.1813,5135,2282,0.4444,44059,6636,0.1506,9372,7482,0,3496,348,3148,48369,46515,33.37,0,8918,2282,6636,18021,17830,0,506,14627,14472,0,4789,1934,2855,5960,6280,0,127
3/27/2019 3:00,2019-03-27T04:00:00+0100,,,49099,47497,48986,0,0,49194,8875,0.1804,5135,2486,0.484,44059,6389,0.145,9317,7827,0,3362,381,2982,49447,47954,34.14,0,8875,2486,6389,18568,18352,0,410,15026,14813,0,4945,2105,2840,6188,6504,0,157
3/27/2019 4:00,2019-03-27T05:00:00+0100,,,53099,50934,48986,0,0,49194,8846,0.1798,5135,2653,0.5166,44059,6193,0.1406,10134,8508,0,3022,387,2635,53411,51415,36.82,0,8846,2653,6193,20085,19621,0,336,16193,15820,0,5316,2266,3050,6687,6984,0,172
3/27/2019 5:00,2019-03-27T06:00:00+0100,,,60297,58010,48986,332,0.0068,49194,8920,0.1813,5135,2802,0.5456,44059,6118,0.1389,11566,9776,118,3024,574,2450,60685,58522,42.01,332,8920,2802,6118,22824,22400,55,310,18244,17879,121,5425,2227,3197,7662,7955,37,160
3/27/2019 6:00,2019-03-27T07:00:00+0100,,,65623,62736,48986,2545,0.0519,49194,8710,0.1771,5135,2912,0.5671,44059,5798,0.1316,12915,11085,610,2931,778,2152,66131,63294,46,2545,8710,2912,5798,24231,23931,607,248,20090,19255,936,5399,2134,3265,8386,8465,392,132
3/27/2019 7:00,2019-03-27T08:00:00+0100,,,68036,65012,48986,6104,0.1246,49194,8710,0.177,5135,3133,0.6102,44059,5576,0.1266,13475,11585,1160,2934,867,2068,68611,65597,47.04,6104,8710,3133,5576,25010,24787,1595,177,20894,19978,2344,5518,2267,3251,8656,8661,1005,81
3/27/2019 8:00,2019-03-27T09:00:00+0100,,,68244,65679,48986,9855,0.2012,49194,8554,0.1739,5135,2937,0.5719,44059,5618,0.1275,13436,11481,1729,3000,874,2126,68857,66267,43.94,9855,8554,2937,5618,25237,25022,2727,137,20934,20425,3740,5347,2063,3284,8637,8751,1659,71
3/27/2019 9:00,2019-03-27T10:00:00+0100,,,69031,66731,48986,12434,0.2538,49194,9154,0.1861,5135,2899,0.5646,44059,6255,0.142,13412,11621,2248,3336,893,2442,69615,67325,41.48,12434,9154,2899,6255,25559,25385,3417,150,21156,20865,4702,5595,2006,3589,8903,8860,2066,73
3/27/2019 10:00,2019-03-27T11:00:00+0100,,,70060,67463,48986,12850,0.2623,49194,10287,0.2091,5135,3127,0.6089,44059,7160,0.1625,13075,11631,2447,3769,909,2860,70609,68068,40.61,12850,10287,3127,7160,26358,25636,3252,172,21393,21333,5032,6276,2218,4059,9234,8863,2119,70
3/27/2019 11:00,2019-03-27T12:00:00+0100,,,68468,67158,48986,12431,0.2538,49194,11840,0.2407,5135,3171,0.6176,44059,8669,0.1968,12355,11514,2481,4435,936,3500,69000,67755,40,12431,11840,3171,8669,25926,25570,3223,250,21150,21309,4813,7099,2236,4864,9037,8765,1914,56
3/27/2019 12:00,2019-03-27T13:00:00+0100,,,67619,66279,48986,11536,0.2355,49194,12731,0.2588,5135,3212,0.6254,44059,9519,0.2161,12213,11388,2315,4984,919,4064,68116,66863,39.58,11536,12731,3212,9519,25442,25304,3294,320,21052,20929,4226,7371,2292,5078,8913,8658,1700,56
3/27/2019 13:00,2019-03-27T14:00:00+0100,,,66285,65052,48986,9643,0.1968,49194,13205,0.2684,5135,3300,0.6426,44059,9905,0.2248,11865,11157,1890,5304,932,4373,66761,65621,38.75,9643,13205,3300,9905,25201,24918,2737,325,20660,20537,3553,7513,2368,5144,8559,8439,1462,63
3/27/2019 14:00,2019-03-27T15:00:00+0100,,,65396,64302,48986,7425,0.1516,49194,12951,0.2633,5135,3113,0.6062,44059,9838,0.2233,11704,11159,1461,5602,962,4640,65861,64863,39.47,7425,12951,3113,9838,24879,24578,2058,290,20284,20295,2734,6998,2151,4847,8529,8270,1172,60
3/27/2019 15:00,2019-03-27T16:00:00+0100,,,64298,63030,48986,4762,0.0972,49194,12614,0.2564,5135,3112,0.6061,44059,9502,0.2157,11742,11331,924,5673,993,4680,64704,63590,39.18,4762,12614,3112,9502,24329,23953,1368,303,19877,19722,1683,6593,2119,4474,8351,8024,787,46
3/27/2019 16:00,2019-03-27T17:00:00+0100,,,65197,63109,48986,1864,0.0381,49194,12174,0.2475,5135,2995,0.5832,44059,9179,0.2083,12719,11525,327,5611,1004,4607,65621,63681,41.49,1864,12174,2995,9179,24198,23903,633,314,20117,19675,576,6204,1990,4214,8162,8006,329,44
3/27/2019 17:00,2019-03-27T18:00:00+0100,,,66435,63777,48986,198,0.004,49194,11698,0.2378,5135,2667,0.5193,44059,9031,0.205,12937,11710,24,5564,1013,4551,66857,64375,44.17,198,11698,2667,9031,24625,23865,97,316,20688,20009,43,5762,1654,4108,8185,8193,33,56
3/27/2019 18:00,2019-03-27T19:00:00+0100,,,68491,64519,48986,0,0,49194,10945,0.2225,5135,2252,0.4386,44059,8693,0.1973,13349,11651,0,5547,937,4609,68947,65139,47.91,0,10945,2252,8693,25584,24061,0,455,21038,20214,0,4856,1315,3541,8520,8593,0,88
3/27/2019 19:00,2019-03-27T20:00:00+0100,,,64988,61978,48986,0,0,49194,10493,0.2133,5135,1968,0.3833,44059,8524,0.1935,12864,10786,0,5458,783,4675,65541,62564,43.99,0,10493,1968,8524,24381,23854,0,586,19677,19141,0,4348,1185,3163,8066,8197,0,101
3/27/2019 20:00,2019-03-27T21:00:00+0100,,,60557,58638,48986,0,0,49194,9800,0.1992,5135,1587,0.3091,44059,8213,0.1864,11654,10185,0,5062,688,4374,61117,59178,41.22,0,9800,1587,8213,23004,22644,0,676,18243,18003,0,3957,899,3058,7658,7807,0,104
3/27/2019 21:00,2019-03-27T22:00:00+0100,,,57369,56014,48986,0,0,49194,9247,0.188,5135,1295,0.2522,44059,7952,0.1805,11151,9867,0,4826,584,4242,57850,56554,40.83,0,9247,1295,7952,21719,21372,0,649,17290,17396,0,3664,711,2954,7208,7379,0,107
3/27/2019 22:00,2019-03-27T23:00:00+0100,,,52714,51620,48986,0,0,49194,8972,0.1824,5135,1269,0.2472,44059,7703,0.1748,10304,8654,0,4741,523,4218,53244,52141,36.92,0,8972,1269,7703,19846,19877,0,594,15798,16195,0,3518,746,2772,6766,6894,0,119
3/27/2019 23:00,2019-03-28T00:00:00+0100,,,49560,47579,49018,0,0,49194,8720,0.1772,5135,1063,0.207,44059,7657,0.1738,9945,8038,0,4653,421,4232,50161,48058,32.73,0,8720,1063,7657,18206,18397,0,532,15076,14683,0,3383,642,2741,6333,6461,0,153
3/28/2019,2019-03-28T01:00:00+0100,,,48397,45732,49018,0,0,49194,8695,0.1768,5135,1025,0.1997,44059,7670,0.1741,9973,7736,0,4519,350,4169,48962,46191,33.67,0,8695,1025,7670,17736,17723,0,569,14675,14156,0,3426,675,2751,6012,6116,0,181
3/28/2019 1:00,2019-03-28T02:00:00+0100,,,47290,45055,49018,0,0,49194,8150,0.1657,5135,954,0.1858,44059,7196,0.1633,9714,7676,0,4255,266,3989,47741,45502,33.38,0,8150,954,7196,17384,17450,0,541,14284,13897,0,3163,688,2475,5907,6032,0,191
3/28/2019 2:00,2019-03-28T03:00:00+0100,,,47860,45533,49018,0,0,49194,7488,0.1522,5135,828,0.1612,44059,6661,0.1512,9803,7827,0,4032,273,3760,48244,45979,33.29,0,7488,828,6661,17716,17669,0,461,14377,13985,0,2784,555,2229,5963,6053,0,211
3/28/2019 3:00,2019-03-28T04:00:00+0100,,,49032,46959,49018,0,0,49194,6902,0.1403,5135,668,0.1301,44059,6234,0.1415,10079,8225,0,3877,243,3634,49335,47411,33.12,0,6902,668,6234,18151,18190,0,448,14627,14271,0,2338,425,1913,6176,6274,0,238
3/28/2019 4:00,2019-03-28T05:00:00+0100,,,53122,50397,49018,1,0,49194,6411,0.1303,5135,582,0.1134,44059,5829,0.1323,10791,8935,0,3594,178,3416,53492,50874,36.67,1,6411,582,5829,19912,19465,0,427,15806,15252,0,2150,404,1746,6613,6745,0,240
3/28/2019 5:00,2019-03-28T06:00:00+0100,,,59455,57266,49018,362,0.0074,49194,5936,0.1207,5135,507,0.0987,44059,5430,0.1232,11503,10218,54,3177,146,3031,59898,57772,44.48,362,5936,507,5430,22593,22269,65,426,17898,17095,167,2070,361,1710,7460,7683,77,262
3/28/2019 6:00,2019-03-28T07:00:00+0100,,,64108,62268,49018,2777,0.0567,49194,5537,0.1126,5135,491,0.0956,44059,5046,0.1145,12244,11449,288,2821,130,2692,64564,62819,49.13,2777,5537,491,5046,24170,23814,646,422,19610,18758,1183,2046,361,1685,8084,8247,661,247
3/28/2019 7:00,2019-03-28T08:00:00+0100,,,66341,64700,49018,7079,0.1444,49194,4593,0.0934,5135,454,0.0884,44059,4139,0.094,12710,11870,741,2411,79,2332,66855,65276,48.79,7079,4593,454,4139,25120,24681,1763,273,20355,19729,3032,1725,375,1350,8157,8421,1542,184
3/28/2019 8:00,2019-03-28T09:00:00+0100,,,66486,65180,49018,11748,0.2397,49194,3937,0.08,5135,485,0.0944,44059,3452,0.0784,12743,11735,1262,2049,101,1947,67032,65756,46.78,11748,3937,485,3452,25117,24906,3041,132,20443,19993,4980,1608,383,1225,8183,8546,2465,148
3/28/2019 9:00,2019-03-28T10:00:00+0100,,,67312,66205,49018,15036,0.3067,49194,3946,0.0802,5135,466,0.0907,44059,3481,0.079,13011,11887,1694,1910,112,1798,67832,66789,44.12,15036,3946,466,3481,25357,25248,3973,142,20640,20446,6302,1733,354,1379,8305,8624,3067,161
3/28/2019 10:00,2019-03-28T11:00:00+0100,,,68527,66891,49018,15831,0.323,49194,3940,0.0801,5135,396,0.077,44059,3545,0.0804,13293,11942,1841,1743,108,1635,69057,67477,43.36,15831,3940,396,3545,25978,25482,4202,224,20857,20789,6471,1779,288,1491,8398,8678,3317,195
3/28/2019 11:00,2019-03-28T12:00:00+0100,,,67657,66476,49018,14668,0.2992,49194,3840,0.078,5135,307,0.0598,44059,3533,0.0802,13019,11755,1814,1763,103,1660,68173,67050,42.54,14668,3840,307,3533,25769,25402,4041,296,20592,20707,5605,1543,204,1339,8277,8612,3209,239
3/28/2019 12:00,2019-03-28T13:00:00+0100,,,67292,65667,49018,12450,0.254,49194,3545,0.0721,5135,237,0.0461,44059,3308,0.0751,12877,11613,1559,1689,99,1590,67757,66230,42.39,12450,3545,237,3308,25520,25148,3564,292,20452,20382,4463,1326,138,1188,8442,8524,2864,239
3/28/2019 13:00,2019-03-28T14:00:00+0100,,,66215,64601,49018,9552,0.1949,49194,3267,0.0664,5135,217,0.0422,44059,3050,0.0692,12690,11373,1178,1521,82,1439,66610,65153,43.06,9552,3267,217,3050,24965,24759,2700,308,20164,20151,3499,1182,135,1047,8395,8319,2176,255
3/28/2019 14:00,2019-03-28T15:00:00+0100,,,65087,63497,49018,6946,0.1417,49194,3104,0.0631,5135,302,0.0588,44059,2802,0.0636,12439,11279,838,1349,118,1230,65423,64042,44.09,6946,3104,302,2802,24567,24425,1985,420,19892,19660,2572,1069,183,885,8189,8132,1551,267
3/28/2019 15:00,2019-03-28T16:00:00+0100,,,63898,62455,49018,4246,0.0866,49194,3070,0.0624,5135,412,0.0803,44059,2657,0.0603,12364,11435,471,1222,142,1080,64429,63007,44.47,4246,3070,412,2657,23969,23814,1254,476,19622,19271,1550,1101,271,831,7942,7936,970,270
3/28/2019 16:00,2019-03-28T17:00:00+0100,,,63787,62831,49018,1612,0.0329,49194,2798,0.0569,5135,508,0.0989,44059,2290,0.052,12278,11853,186,1045,223,822,64333,63394,46.98,1612,2798,508,2290,23772,23769,542,512,19859,19292,504,968,285,683,7878,7916,380,272
3/28/2019 17:00,2019-03-28T18:00:00+0100,,,64933,63441,49018,176,0.0036,49194,2876,0.0584,5135,575,0.112,44059,2301,0.0522,12622,12027,18,1020,279,741,65496,64025,48.16,176,2876,575,2301,24001,23742,76,586,20280,19605,43,984,296,688,8030,8068,40,285
3/28/2019 18:00,2019-03-28T19:00:00+0100,,,66496,64049,49018,0,0,49194,3224,0.0655,5135,621,0.121,44059,2603,0.0591,12849,11946,0,1026,345,681,67144,64654,52.77,0,3224,621,2603,24573,23948,0,809,20632,19653,0,1025,276,749,8443,8503,0,365
3/28/2019 19:00,2019-03-28T20:00:00+0100,,,63363,61378,49018,0,0,49194,3494,0.071,5135,770,0.1499,44059,2725,0.0618,12453,11053,0,1000,483,518,64041,61951,46.61,0,3494,770,2725,23566,23702,0,990,19359,18555,0,1089,287,802,7985,8067,0,416
3/28/2019 20:00,2019-03-28T21:00:00+0100,,,59882,57935,49018,0,0,49194,3836,0.078,5135,933,0.1818,44059,2903,0.0659,11747,10407,0,1096,632,463,60567,58457,43.48,0,3836,933,2903,22567,22506,0,1073,17990,17337,0,1199,301,898,7579,7685,0,468
3/28/2019 21:00,2019-03-28T22:00:00+0100,,,56520,55369,49018,0,0,49194,4207,0.0855,5135,1069,0.2081,44059,3139,0.0712,11178,10120,0,1326,711,614,57125,55888,42.38,0,4207,1069,3139,21140,21210,0,1148,17092,16803,0,1254,357,897,7111,7237,0,479
3/28/2019 22:00,2019-03-28T23:00:00+0100,,,51893,50930,49018,0,0,49194,4591,0.0933,5135,1261,0.2455,44059,3331,0.0756,10362,8857,0,1440,726,713,52514,51430,39.32,0,4591,1261,3331,19337,19704,0,1183,15629,15622,0,1412,534,877,6564,6747,0,557
3/28/2019 23:00,2019-03-29T00:00:00+0100,,,48355,47208,49083,0,0,49197,5187,0.1054,5135,1585,0.3086,44062,3602,0.0817,9789,8010,0,1508,723,785,48888,47654,39.28,0,5187,1585,3602,17677,18154,0,1262,14754,14746,0,1868,862,1007,6136,6298,0,549
3/29/2019,2019-03-29T01:00:00+0100,,,46476,45368,49083,0,0,49197,5627,0.1144,5135,1746,0.3399,44062,3881,0.0881,9563,7687,0,1312,586,726,46844,45782,34.1,0,5627,1746,3881,16962,17422,0,1362,14163,14266,0,2368,1159,1209,5788,5991,0,584
3/29/2019 1:00,2019-03-29T02:00:00+0100,,,45468,44653,49083,0,0,49197,6198,0.126,5135,1967,0.383,44062,4231,0.096,9337,7623,0,1179,540,639,45832,45060,34.44,0,6198,1967,4231,16716,17163,0,1401,13810,13979,0,2995,1427,1568,5605,5889,0,624
3/29/2019 2:00,2019-03-29T03:00:00+0100,,,46274,45070,49083,0,0,49197,6872,0.1397,5135,2228,0.4338,44062,4644,0.1054,9523,7740,0,1175,502,673,46614,45477,34.47,0,6872,2228,4644,17095,17364,0,1510,13959,14012,0,3549,1726,1824,5697,5953,0,638
3/29/2019 3:00,2019-03-29T04:00:00+0100,,,48221,46527,49083,0,0,49197,7357,0.1496,5135,2438,0.4747,44062,4919,0.1116,9929,8129,0,1128,528,600,48438,46942,34.99,0,7357,2438,4919,17870,17879,0,1596,14437,14282,0,3988,1909,2079,5985,6238,0,645
3/29/2019 4:00,2019-03-29T05:00:00+0100,,,52060,49855,49083,2,0,49197,7789,0.1583,5135,2711,0.528,44062,5078,0.1152,10509,8796,1,1130,624,507,52303,50307,38.04,2,7789,2711,5078,19350,19131,0,1629,15754,15218,0,4401,2087,2314,6446,6709,0,628
3/29/2019 5:00,2019-03-29T06:00:00+0100,,,58630,56571,49083,711,0.0145,49197,8099,0.1646,5135,2813,0.5478,44062,5286,0.12,11903,10017,166,1168,659,509,58974,57060,45.56,711,8099,2813,5286,21700,21852,129,1578,17675,17053,331,4685,2154,2532,7352,7648,84,668
3/29/2019 6:00,2019-03-29T07:00:00+0100,,,63690,61345,49083,4572,0.0932,49197,7629,0.1551,5135,2853,0.5557,44062,4776,0.1084,13066,11205,696,1264,797,466,64150,61868,48.44,4572,7629,2853,4776,23246,23397,1098,1299,19336,18459,2137,4526,2056,2470,8043,8284,640,541
3/29/2019 7:00,2019-03-29T08:00:00+0100,,,66089,63847,49083,10379,0.2114,49197,6300,0.128,5135,2835,0.552,44062,3465,0.0786,13705,11641,1360,1280,887,394,66692,64388,47.62,10379,6300,2835,3465,24181,24320,2691,767,20018,19411,4826,3903,1948,1955,8185,8474,1502,350
3/29/2019 8:00,2019-03-29T09:00:00+0100,,,66350,64155,49083,16072,0.3274,49197,5925,0.1204,5135,2811,0.5474,44062,3114,0.0707,13801,11561,2068,1258,892,366,66980,64692,43.07,16072,5925,2811,3114,24197,24578,4258,460,20121,19510,7296,3875,1919,1957,8232,8506,2450,332
3/29/2019 9:00,2019-03-29T10:00:00+0100,,,67215,65002,49083,20232,0.4122,49197,6503,0.1322,5135,2721,0.5298,44062,3783,0.0859,13934,11743,2770,1340,894,446,67831,65546,38.2,20232,6503,2721,3783,24411,24864,5337,449,20287,19807,8950,4406,1827,2579,8584,8589,3176,308
3/29/2019 10:00,2019-03-29T11:00:00+0100,,,67533,65600,49083,22447,0.4573,49197,6500,0.1321,5135,2639,0.514,44062,3861,0.0876,13961,11892,2954,1642,928,714,68106,66149,34.49,22447,6500,2639,3861,24597,24981,5809,454,20323,20044,10188,4159,1711,2447,8653,8684,3496,245
3/29/2019 11:00,2019-03-29T12:00:00+0100,,,66132,64974,49083,23341,0.4755,49197,6578,0.1337,5135,2633,0.5128,44062,3945,0.0895,13474,11597,2996,2026,943,1084,66704,65513,33.43,23341,6578,2633,3945,24511,24842,6006,500,19803,20003,10810,3869,1690,2179,8344,8532,3529,183
3/29/2019 12:00,2019-03-29T13:00:00+0100,,,63949,63628,49083,23151,0.4717,49197,6186,0.1257,5135,2542,0.495,44062,3644,0.0827,12593,11295,3267,2065,957,1108,64518,64156,32.87,23151,6186,2542,3644,23899,24335,5909,570,19285,19642,10510,3423,1585,1838,8173,8357,3466,128
3/29/2019 13:00,2019-03-29T14:00:00+0100,,,62316,62138,49083,21303,0.434,49197,5649,0.1148,5135,2527,0.4922,44062,3122,0.0708,12159,11021,3546,1939,960,979,62855,62654,32.4,21303,5649,2527,3122,23561,23768,5311,550,18726,19300,9323,3054,1567,1487,7870,8049,3124,106
3/29/2019 14:00,2019-03-29T15:00:00+0100,,,61178,61122,49083,17220,0.3508,49197,5082,0.1033,5135,2490,0.485,44062,2592,0.0588,11999,10918,3221,1739,945,794,61687,61633,33.13,17220,5082,2490,2592,23168,23372,4217,460,18337,18927,7312,2784,1545,1238,7675,7904,2470,100
3/29/2019 15:00,2019-03-29T16:00:00+0100,,,60087,60163,49083,10828,0.2206,49197,4643,0.0944,5135,2374,0.4624,44062,2268,0.0515,11897,11073,2080,1704,957,747,60579,60676,36.01,10828,4643,2374,2268,22746,22836,2708,372,17984,18548,4482,2472,1418,1054,7460,7706,1558,95
3/29/2019 16:00,2019-03-29T17:00:00+0100,,,60197,60705,49083,4146,0.0845,49197,4068,0.0827,5135,2287,0.4455,44062,1781,0.0404,12138,11632,789,1674,973,702,60636,61231,44,4146,4068,2287,1781,22379,22772,1131,328,18219,18635,1589,1980,1315,665,7461,7666,637,86
3/29/2019 17:00,2019-03-29T18:00:00+0100,,,61608,61245,49083,456,0.0093,49197,4143,0.0842,5135,2223,0.433,44062,1920,0.0436,12662,11780,68,1837,953,883,62042,61791,49.54,456,4143,2223,1920,22555,22677,159,371,18769,19017,153,1849,1270,579,7622,7771,76,87
3/29/2019 18:00,2019-03-29T19:00:00+0100,,,63875,61616,49083,0,0,49197,4937,0.1004,5135,2183,0.4251,44062,2754,0.0625,13157,11716,0,2133,926,1207,64410,62187,49.33,0,4937,2183,2754,23165,22792,0,681,19537,19138,0,1993,1257,736,8015,7970,0,131
